BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CATEGORY,ADDRESS,ZIP_CODE,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,SALE_PRICE,SALE_DATE
4,KEW GARDENS              ,17  CONDOPS                                 ,"123-25 82ND   AVENUE, 4P                 ",11415.0,0.0,0.0,1951.0,110000,2008-05-13 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,"309 EAST 49TH STREET, 2E",10017.0,0.0,0.0,1982.0,1250000,2019-09-03 00:00:00
3,CANARSIE                 ,02  TWO FAMILY HOMES                        ,955 EAST 106 STREET                      ,11236.0,2000.0,2320.0,1960.0,0,2008-11-12 00:00:00
1,TRIBECA                  ,28  COMMERCIAL CONDOS                       ,28 LAIGHT STREET                         ,10013.0,0.0,0.0,0.0,150000,2004-05-24 00:00:00
3,BEDFORD STUYVESANT       ,02  TWO FAMILY HOMES                        ,833A PUTNAM AVENUE                       ,11221.0,2000.0,2700.0,1899.0,368000,2003-04-21 00:00:00
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,102 WEST 57TH STREET                     ,10019.0,7532.0,112850.0,2007.0,37900,2011-08-22 00:00:00
1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,117 EAST 24TH   STREET                   ,10010.0,0.0,0.0,1920.0,0,2012-12-12 00:00:00
3,BAY RIDGE                ,04  TAX CLASS 1 CONDOS                      ,67 BATTERY AVENUE                        ,11228.0,0.0,0.0,0.0,402000,2016-03-28 00:00:00
3,GOWANUS                  ,01  ONE FAMILY HOMES                        ,585 3RD AVENUE                           ,11215.0,1065.0,1440.0,1899.0,0,2012-06-05 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,120 EAST 87TH   STREET,10128.0,0.0,0.0,1981.0,2800000,2017-05-11 00:00:00
5,BULLS HEAD               ,01  ONE FAMILY DWELLINGS                    ,17 FIRTH ROAD                            ,10314.0,3500.0,1780.0,1970.0,435000,2014-03-31 00:00:00
4,FLUSHING-NORTH           ,01  ONE FAMILY HOMES                        ,35-22 154TH   STREET                     ,11354.0,3000.0,1488.0,1925.0,615000,2008-08-28 00:00:00
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,"60 EAST 9TH   STREET, 628                ",10003.0,0.0,0.0,1954.0,739000,2011-04-06 00:00:00
4,ARVERNE                  ,01  ONE FAMILY HOMES                        ,431 BEACH 47 STREET                      ,11691.0,1802.0,532.0,1910.0,100000,2003-06-27 00:00:00
3,EAST NEW YORK            ,03  THREE FAMILY HOMES                      ,233 VERMONT STREET                       ,11207.0,2359.0,3000.0,1910.0,630000,2007-02-26 00:00:00
1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,1 IRVING PLACE                           ,10003.0,0.0,0.0,1987.0,0,2012-06-20 00:00:00
1,MIDTOWN WEST             ,28  COMMERCIAL CONDOS                       ,870 7TH AVENUE                           ,10019.0,0.0,0.0,0.0,15000,2006-08-14 00:00:00
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,"20 EAST 74TH STREET, 6C                  ",10021.0,0.0,0.0,1947.0,950000,2007-05-30 00:00:00
1,CLINTON                  ,07  RENTALS - WALKUP APARTMENTS             ,445 WEST 44TH STREET                     ,10036.0,2008.0,3886.0,1920.0,2500000,2010-04-08 00:00:00
3,MIDWOOD,02 TWO FAMILY DWELLINGS,1328 EAST 15TH STREET,11230.0,2000.0,2144.0,1901.0,0,2019-09-13 00:00:00
3,CONEY ISLAND             ,10  COOPS - ELEVATOR APARTMENTS             ,"2932 WEST 5TH STREET, 18A                ",11224.0,0.0,0.0,1964.0,215000,2013-04-09 00:00:00
3,GOWANUS                  ,13  CONDOS - ELEVATOR APARTMENTS            ,500 4 AVENUE                             ,11215.0,0.0,0.0,0.0,465000,2010-12-14 00:00:00
1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,"323 2 AVENUE, 9H                         ",10003.0,0.0,0.0,1929.0,707500,2012-02-02 00:00:00
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,678 CENTRAL AVENUE                       ,11221.0,1700.0,3000.0,1910.0,0,2006-09-28 00:00:00
1,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,250 EAST 54 STREET                       ,10022.0,0.0,0.0,1990.0,870000,2006-09-07 00:00:00
3,EAST NEW YORK            ,02  TWO FAMILY HOMES                        ,457 SHEPHERD AVENUE                      ,11208.0,2000.0,2200.0,1901.0,403000,2004-12-15 00:00:00
4,COLLEGE POINT            ,02  TWO FAMILY HOMES                        ,20-34 127TH STREET                       ,11356.0,2500.0,3060.0,2005.0,0,2006-08-08 00:00:00
3,GREENPOINT               ,07  RENTALS - WALKUP APARTMENTS             ,795 MEEKER AVENUE                        ,11222.0,2467.0,2713.0,1931.0,211892,2014-04-25 00:00:00
3,BAY RIDGE                ,10  COOPS - ELEVATOR APARTMENTS             ,"149 MARINE AVENUE, 2M                    ",11209.0,0.0,0.0,1962.0,250000,2005-07-07 00:00:00
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS,43 VERNON AVENUE,11206.0,1875.0,2137.0,1931.0,70000,2019-12-16 00:00:00
3,GOWANUS                  ,14  RENTALS - 4-10 UNIT                     ,527 CARROLL STREET                       ,11215.0,2500.0,3500.0,1899.0,3400000,2015-11-16 00:00:00
4,DOUGLASTON               ,01  ONE FAMILY HOMES                        ,126 WEST DRIVE                           ,11363.0,22632.0,5071.0,1901.0,0,2009-10-21 00:00:00
5,WILLOWBROOK              ,01  ONE FAMILY HOMES                        ,1206 WILLOWBROOK ROAD                    ,10314.0,1574.0,1440.0,1991.0,280000,2010-10-08 00:00:00
3,DOWNTOWN-FULTON MALL     ,13  CONDOS - ELEVATOR APARTMENTS            ,110 LIVINGSTON STREET                    ,11201.0,0.0,0.0,1926.0,1250000,2011-07-14 00:00:00
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2 COLUMBUS AVENUE                        ,10019.0,0.0,0.0,0.0,1400000,2009-10-01 00:00:00
